iter	RMSE
3220	3.247197543
3221	3.247221758
3222	3.24721999
3223	3.247219913
3224	3.247186421
3225	3.247186359
3226	3.24718475
3227	3.247201463
3228	3.247175417
3229	3.247171177
3230	3.247099885
3231	3.247066521
3232	3.247065175
3233	3.247093634
3234	3.24717316
3235	3.247172124
3236	3.247172023
3237	3.247171941
3238	3.247170229
3239	3.247170153
3240	3.247118052
3241	3.24711727
3242	3.246929468
3243	3.246891793
3244	3.246890901
3245	3.246889911
3246	3.245790897
3247	3.245789956
3248	3.245789025
3249	3.245788932
3250	3.245484618
3251	3.244946264
3252	3.244610857
3253	3.244610763
3254	3.244623271
3255	3.24462318
3256	3.24464754
3257	3.244647007
3258	3.244353121
3259	3.244144536
3260	3.244111638
3261	3.244110826
3262	3.244134008
3263	3.244133895
3264	3.244142451
3265	3.244141664
3266	3.244140885
3267	3.24414022
3268	3.243838934
3269	3.243838843
3270	3.24383835
3271	3.243833542
3272	3.243829658
3273	3.244041737
3274	3.243860177
3275	3.24386007
3276	3.243859983
3277	3.243846756
3278	3.243846474
3279	3.24387421
3280	3.243663978
3281	3.243663888
3282	3.243663694
3283	3.243663587
3284	3.243663499
3285	3.243659994
3286	3.243826872
3287	3.243826776
3288	3.2434291
3289	3.243706702
3290	3.243692247
3291	3.243409014
3292	3.243408931
3293	3.243403714
3294	3.24342709
3295	3.242456146
3296	3.242379025
3297	3.242378907
3298	3.242421236
3299	3.242420388
3300	3.242415744
3301	3.242306805
3302	3.242307638
3303	3.242306735
3304	3.242306595
3305	3.242306457
3306	3.242307109
3307	3.242306759
3308	3.242306792
3309	3.242306656
3310	3.242552206
3311	3.242551401
3312	3.242294894
3313	3.242294274
3314	3.241805847
3315	3.24083904
3316	3.240838969
3317	3.2408389
3318	3.240898072
3319	3.240898027
3320	3.240922207
3321	3.240922162
3322	3.240922234
3323	3.240922988
3324	3.240564011
3325	3.240517236
3326	3.240539978
3327	3.240539775
3328	3.240494298
3329	3.240494441
3330	3.24047709
3331	3.240477022
3332	3.23998948
3333	3.239989479
3334	3.239995489
3335	3.239995786
3336	3.239995732
3337	3.239979711
3338	3.239933201
3339	3.239959146
3340	3.239959227
3341	3.239959308
3342	3.239959302
3343	3.23995564
3344	3.23995665
3345	3.239956645
3346	3.239957325
3347	3.239957402
3348	3.239957348
3349	3.239782076
3350	3.239671296
3351	3.23967091
3352	3.239671995
3353	3.23967151
3354	3.239644428
3355	3.239612429
3356	3.239580958
3357	3.239580887
3358	3.239581052
3359	3.239581003
3360	3.239580608
3361	3.239580539
3362	3.23957503
3363	3.239574999
3364	3.239576784
3365	3.239576978
3366	3.239778365
3367	3.239782395
3368	3.23978281
3369	3.239783221
3370	3.23978463
3371	3.239786448
3372	3.239810272
3373	3.239810741
3374	3.2398107
3375	3.239624438
3376	3.239624951
3377	3.239321251
3378	3.239321196
3379	3.239321141
3380	3.239327484
3381	3.239327554
3382	3.239321381
3383	3.239321925
3384	3.239316665
3385	3.239317318
3386	3.239317247
3387	3.239318052
3388	3.239340563
3389	3.239341212
3390	3.239168869
3391	3.23916922
3392	3.239169817
3393	3.239166409
3394	3.23916666
3395	3.23916336
3396	3.239163614
3397	3.239163551
3398	3.239163355
3399	3.239163294
3400	3.239163234
3401	3.239163175
3402	3.238945214
3403	3.238627299
3404	3.238436573
3405	3.238436702
3406	3.238436831
3407	3.238437509
3408	3.238672448
3409	3.238672426
3410	3.238654931
3411	3.238637525
3412	3.238445055
3413	3.238293893
3414	3.238293875
3415	3.23829443
3416	3.238294432
3417	3.238291819
3418	3.238292472
3419	3.238292456
3420	3.238293159
3421	3.238293144
3422	3.238293129
3423	3.238293826
3424	3.238293812
3425	3.237978967
3426	3.238190022
3427	3.238190011
3428	3.238190848
3429	3.238191677
3430	3.238192597
3431	3.238194309
3432	3.238179533
3433	3.238179541
3434	3.238179531
3435	3.238220765
3436	3.238220766
3437	3.238221967
3438	3.23822195
3439	3.238244505
3440	3.238236608
3441	3.238237932
3442	3.236826722
3443	3.23609679
3444	3.236096797
3445	3.235503927
3446	3.235436578
3447	3.235436563
3448	3.235437477
3449	3.235423651
3450	3.235406011
3451	3.235405991
3452	3.23540675
3453	3.235408679
3454	3.235408657
3455	3.235402208
3456	3.235403208
3457	3.235403189
3458	3.235127668
3459	3.235109578
3460	3.235204259
3461	3.235200753
3462	3.235207697
3463	3.235208496
3464	3.23520919
3465	3.235209978
3466	3.23521078
3467	3.235001675
3468	3.234860128
3469	3.234828851
3470	3.234754777
3471	3.234751367
3472	3.234801801
3473	3.234396513
3474	3.234397114
3475	3.234400081
3476	3.234407841
3477	3.234376733
3478	3.234381563
3479	3.23436537
3480	3.234365992
3481	3.234123
3482	3.234129125
3483	3.234125983
3484	3.234132162
3485	3.234154139
3486	3.234154998
3487	3.234148731
3488	3.234149604
3489	3.234150809
3490	3.234165857
3491	3.234162737
3492	3.233802528
3493	3.233492883
3494	3.233495136
3495	3.233144882
3496	3.23313522
3497	3.233119881
3498	3.233119835
3499	3.233142995
3500	3.233142948
3501	3.233139941
3502	3.233139905
3503	3.23308804
3504	3.233088879
3505	3.23278127
3506	3.232862119
3507	3.232844432
3508	3.232844364
3509	3.232731561
3510	3.232732802
3511	3.232734185
3512	3.232756091
3513	3.232753523
3514	3.232750554
3515	3.232748024
3516	3.232717351
3517	3.232702211
3518	3.232704249
3519	3.232704183
3520	3.232704117
3521	3.232704052
3522	3.232703987
3523	3.232584435
3524	3.232582365
3525	3.23258024
3526	3.232581196
3527	3.232581139
3528	3.232581083
3529	3.232603124
3530	3.232603068
3531	3.232604293
3532	3.232604239
3533	3.232601211
3534	3.232598532
3535	3.232599994
3536	3.232569827
3537	3.232570872
3538	3.232570778
3539	3.232570727
3540	3.232331438
3541	3.232331398
3542	3.232353441
3543	3.23236056
3544	3.232202638
3545	3.232202712
3546	3.232204378
3547	3.232204359
3548	3.232277516
3549	3.232287342
3550	3.232309128
3551	3.232309106
3552	3.232310565
3553	3.231997838
3554	3.232004995
3555	3.231783468
3556	3.231781865
3557	3.231786031
3558	3.231786101
3559	3.23178617
3560	3.231786239
3561	3.231786306
3562	3.231786373
3563	3.23178644
3564	3.231788435
3565	3.231788502
3566	3.23179744
3567	3.231820711
3568	3.231820772
3569	3.231820832
3570	3.231806995
3571	3.232019473
3572	3.23202257
3573	3.232022581
3574	3.232022637
3575	3.232022692
3576	3.232028014
3577	3.232029288
3578	3.232029334
3579	3.23202938
3580	3.2320548
3581	3.232061919
3582	3.232061969
3583	3.232061932
3584	3.231776904
3585	3.231474446
3586	3.231476298
3587	3.231281373
3588	3.231281448
3589	3.231281522
3590	3.231278848
3591	3.231276088
3592	3.231273077
3593	3.231275017
3594	3.23127509
3595	3.231272454
3596	3.231272526
3597	3.231276747
3598	3.231279744
3599	3.230884073
3600	3.230651642
3601	3.230188974
3602	3.230192318
3603	3.230196023
3604	3.23019354
3605	3.230193639
3606	3.230215689
3607	3.230029089
3608	3.230029434
3609	3.230000049
3610	3.230003862
3611	3.230003895
3612	3.230131786
3613	3.230131809
3614	3.230131881
3615	3.230132293
3616	3.229951394
3617	3.229951457
3618	3.229953602
3619	3.22997687
3620	3.22998023
3621	3.229980369
3622	3.229749469
3623	3.229772841
3624	3.229769906
3625	3.229655583
3626	3.229653039
3627	3.229654066
3628	3.229656588
3629	3.22965666
3630	3.229656731
3631	3.229516927
3632	3.229510637
3633	3.22951072
3634	3.229516641
3635	3.22951764
3636	3.229515349
3637	3.229519108
3638	3.229213905
3639	3.229213967
3640	3.229214028
3641	3.229214089
3642	3.229216578
3643	3.229216636
3644	3.229216644
3645	3.229218871
3646	3.22922067
3647	3.229191496
3648	3.229191551
3649	3.229188464
3650	3.229190243
3651	3.229190298
3652	3.228425273
3653	3.228396374
3654	3.228314823
3655	3.228316489
3656	3.228318058
3657	3.228315139
3658	3.228366545
3659	3.228368819
3660	3.228365586
3661	3.228362737
3662	3.228362771
3663	3.2284329
3664	3.228432889
3665	3.228435405
3666	3.228435436
3667	3.228409802
3668	3.227573936
3669	3.227573898
3670	3.227573831
3671	3.227562713
3672	3.227442794
3673	3.227442764
3674	3.22741979
3675	3.227419722
3676	3.227442641
3677	3.227177552
3678	3.227346167
3679	3.227346133
3680	3.227347875
3681	3.22734503
3682	3.227346786
3683	3.227465935
3684	3.227467944
3685	3.227467921
3686	3.227013638
3687	3.227013639
3688	3.22701362
3689	3.227010935
3690	3.227010916
3691	3.227033915
3692	3.227031233
3693	3.227031222
3694	3.227011152
3695	3.22701112
3696	3.227034012
3697	3.226865256
3698	3.226862583
3699	3.226603954
3700	3.226170779
3701	3.226172109
3702	3.226175796
3703	3.22595056
3704	3.225947838
3705	3.2259269
3706	3.225926831
3707	3.225926762
3708	3.225924011
3709	3.22592126
3710	3.225921117
3711	3.225921088
3712	3.225928596
3713	3.225933574
3714	3.225905736
3715	3.225905667
3716	3.225905644
3717	3.225910797
3718	3.225753158
3719	3.225449346
3720	3.225455142
3721	3.225456917
3722	3.225456934
3723	3.225149442
3724	3.225149401
3725	3.22526673
3726	3.225264934
3727	3.225250353
3728	3.225248034
3729	3.22495715
3730	3.224779767
3731	3.22455722
3732	3.224565681
3733	3.224565639
3734	3.224568487
3735	3.224458642
3736	3.224458695
3737	3.224466392
3738	3.224244106
3739	3.224022947
3740	3.224073519
3741	3.223960951
3742	3.223960945
3743	3.223965124
3744	3.223986257
3745	3.223986293
3746	3.22397027
3747	3.2239703
3748	3.223970651
3749	3.22397068
3750	3.223974998
3751	3.223975024
3752	3.22397538
3753	3.223998349
3754	3.2239987
3755	3.224003208
3756	3.22400306
3757	3.224008797
3758	3.223952344
3759	3.223956749
3760	3.223954671
3761	3.223735051
3762	3.223733384
3763	3.223606449
3764	3.223608531
3765	3.223638245
3766	3.223638279
3767	3.223520234
3768	3.223220848
3769	3.22322509
3770	3.22312729
3771	3.223136043
3772	3.223140435
3773	3.222851033
3774	3.22285535
3775	3.222855195
3776	3.222601642
3777	3.222610664
3778	3.222610718
3779	3.222608847
3780	3.222608873
3781	3.2226089
3782	3.22260723
3783	3.222730678
3784	3.222567215
3785	3.222567187
3786	3.222580438
3787	3.222580894
3788	3.222588629
3789	3.22232358
3790	3.222332518
3791	3.222340325
3792	3.222345791
3793	3.222349497
3794	3.222346975
3795	3.222344487
3796	3.222344448
3797	3.222062839
3798	3.221847045
3799	3.221847085
3800	3.221868346
3801	3.221865998
3802	3.221899805
3803	3.221897623
3804	3.221897661
3805	3.221618489
3806	3.22161854
3807	3.221618544
3808	3.22159244
3809	3.221597429
3810	3.22159773
3811	3.22138407
3812	3.221183166
3813	3.221156892
3814	3.221156953
3815	3.221383507
3816	3.221383551
3817	3.221383847
3818	3.22140483
3819	3.221404871
3820	3.221584772
3821	3.220950347
3822	3.220950809
3823	3.22095083
3824	3.22094427
3825	3.220944289
3826	3.22094917
3827	3.220949552
3828	3.220949817
3829	3.220507096
3830	3.220257054
3831	3.220257504
3832	3.22031429
3833	3.219608084
3834	3.219612797
3835	3.219489346
3836	3.219047276
3837	3.219047338
3838	3.219047399
3839	3.219020576
3840	3.219021063
3841	3.218811152
3842	3.218811225
3843	3.21890493
3844	3.218905297
3845	3.218905345
3846	3.218630024
3847	3.218638757
3848	3.218783304
3849	3.218792511
3850	3.218796767
3851	3.218797063
3852	3.218797316
3853	3.218797366
3854	3.218674686
3855	3.218672059
3856	3.218669469
3857	3.21866951
3858	3.218669867
3859	3.21866729
3860	3.218326039
3861	3.21830865
3862	3.218260623
3863	3.218260668
3864	3.218264183
3865	3.218264227
3866	3.21826427
3867	3.218264312
3868	3.218262347
3869	3.218260258
3870	3.2182603
3871	3.218260584
3872	3.218261054
3873	3.218299501
3874	3.218304195
3875	3.218304227
3876	3.21830426
3877	3.218286821
3878	3.21828721
3879	3.218257475
3880	3.218050307
3881	3.21805036
3882	3.218047822
3883	3.218047875
3884	3.217818131
3885	3.217818175
3886	3.217818414
3887	3.217815703
3888	3.217543974
3889	3.217544034
3890	3.21731323
3891	3.217147301
3892	3.21714735
3893	3.217168371
3894	3.217168665
3895	3.217693857
3896	3.21748989
3897	3.21748246
3898	3.217482823
3899	3.217482859
3900	3.217492726
3901	3.217490419
3902	3.217490449
3903	3.217550758
3904	3.217505781
3905	3.21750624
3906	3.217506499
3907	3.217663157
3908	3.217663404
3909	3.217660575
3910	3.217644245
3911	3.217441389
3912	3.21744141
3913	3.21744143
3914	3.216851715
3915	3.216848889
3916	3.216846085
3917	3.216721347
3918	3.216721366
3919	3.216703492
3920	3.216703953
3921	3.216712529
3922	3.216712542
3923	3.216710062
3924	3.216710518
3925	3.216718186
3926	3.216621211
3927	3.216621584
3928	3.216621588
3929	3.216621592
3930	3.216621596
3931	3.216622042
3932	3.216621998
3933	3.216622001
3934	3.216619325
3935	3.216279179
3936	3.21626353
3937	3.216261052
3938	3.216261067
3939	3.216261082
3940	3.216245529
3941	3.216243109
3942	3.216262361
3943	3.216062208
3944	3.216062247
3945	3.216062653
3946	3.216050474
3947	3.216108289
3948	3.216108679
3949	3.216106238
3950	3.216080347
3951	3.216080806
3952	3.216078429
3953	3.216076069
3954	3.216045387
3955	3.216045424
3956	3.216045461
3957	3.216045452
3958	3.215218738
3959	3.215216543
3960	3.21519599
3961	3.215196353
3962	3.215196663
3963	3.215194028
3964	3.215194388
3965	3.215203507
3966	3.214622561
3967	3.214626061
3968	3.214732623
3969	3.214732574
3970	3.214742177
3971	3.214742598
3972	3.214742543
3973	3.214796814
3974	3.214797234
3975	3.214794423
3976	3.214794773
3977	3.21479507
3978	3.214782453
3979	3.214782673
3980	3.214783085
3981	3.214786255
3982	3.214786202
3983	3.214786146
3984	3.214786491
3985	3.214583365
3986	3.214386055
3987	3.214386031
3988	3.214395609
3989	3.214415697
3990	3.21441571
3991	3.214219376
3992	3.214219404
3993	3.214219391
3994	3.214219648
3995	3.214019953
3996	3.214034846
3997	3.214032238
3998	3.213894658
3999	3.213894705
4000	3.21377479
4001	3.213516377
4002	3.213514417
4003	3.213492277
4004	3.2133334
4005	3.213333463
4006	3.213333878
4007	3.213334072
4008	3.213334134
4009	3.213334618
4010	3.213334675
4011	3.213334732
4012	3.212744492
4013	3.212766013
4014	3.212766061
4015	3.212763895
4016	3.212746696
4017	3.212746742
4018	3.212766911
4019	3.212908987
4020	3.212909035
4021	3.21290943
4022	3.212782306
4023	3.212804299
4024	3.212825946
4025	3.212890478
4026	3.212888767
4027	3.212888813
4028	3.212793425
4029	3.212521922
4030	3.212519393
4031	3.21251967
4032	3.212517661
4033	3.212475427
4034	3.212475812
4035	3.212476157
4036	3.212474113
4037	3.212462134
4038	3.212462586
4039	3.212463035
4040	3.212461842
4041	3.212437283
4042	3.212437313
4043	3.212457663
4044	3.212456071
4045	3.212454489
4046	3.212478059
4047	3.212478086
4048	3.212476558
4049	3.212476541
4050	3.212598661
4051	3.212554189
4052	3.212670494
4053	3.212478938
4054	3.211980234
4055	3.211980273
4056	3.211980313
4057	3.211978769
4058	3.211979233
4059	3.211979613
4060	3.21197972
4061	3.21183254
4062	3.211852884
4063	3.211852911
4064	3.211851043
4065	3.211661068
4066	3.21166111
4067	3.211682812
4068	3.211681354
4069	3.211681619
4070	3.211681658
4071	3.211492647
4072	3.211492922
4073	3.211300929
4074	3.211321097
4075	3.211321376
4076	3.211321431
4077	3.211319956
4078	3.21132001
4079	3.211320064
4080	3.211320118
4081	3.211320304
4082	3.211320578
4083	3.210841108
4084	3.210862645
4085	3.210860686
4086	3.210859017
4087	3.210859052
4088	3.210857786
4089	3.210742092
4090	3.210862323
4091	3.210674975
4092	3.21067504
4093	3.2106749
4094	3.210689734
4095	3.210206066
4096	3.210019848
4097	3.210020232
4098	3.210020613
4099	3.21002101
4100	3.210065119
4101	3.210095507
4102	3.210177853
4103	3.209992934
4104	3.209808932
4105	3.209809313
4106	3.209809359
4107	3.209809404
4108	3.209088111
4109	3.20890548
4110	3.208723752
4111	3.208738328
4112	3.208738605
4113	3.208758793
4114	3.208930955
4115	3.208930969
4116	3.208750459
4117	3.208750488
4118	3.208937196
4119	3.208937276
4120	3.208984912
4121	3.208984946
4122	3.208920335
4123	3.208920403
4124	3.208926278
4125	3.208926187
4126	3.208926568
4127	3.208926945
4128	3.208927025
4129	3.208516943
4130	3.208515817
4131	3.208515719
4132	3.2086879
4133	3.208566465
4134	3.208261419
4135	3.208018069
4136	3.208017947
4137	3.207786701
4138	3.207786733
4139	3.207786719
4140	3.207786578
4141	3.207786612
4142	3.2077866
4143	3.207786634
4144	3.207785362
4145	3.207775882
4146	3.207775916
4147	3.207533406
4148	3.20753328
4149	3.207533325
4150	3.207356816
4151	3.207357277
4152	3.207356523
4153	3.207774265
4154	3.207773372
4155	3.207772108
4156	3.207887745
4157	3.207887713
4158	3.207711529
4159	3.20774757
4160	3.207468862
4161	3.207468893
4162	3.20746888
4163	3.207477772
4164	3.207477803
4165	3.207384224
4166	3.207384483
4167	3.207384851
4168	3.207406407
4169	3.207406444
4170	3.207220694
4171	3.207221153
4172	3.207268243
4173	3.207097503
4174	3.207097569
4175	3.206830212
4176	3.206830497
4177	3.206829245
4178	3.206829314
4179	3.206829382
4180	3.206589566
4181	3.206588774
4182	3.206588853
4183	3.206694609
4184	3.206693775
4185	3.206694177
4186	3.206791905
4187	3.206791246
4188	3.206791329
4189	3.206791412
4190	3.206791493
4191	3.206879532
4192	3.206706735
4193	3.206707039
4194	3.206685077
4195	3.206681506
4196	3.206681591
4197	3.206681676
4198	3.206681971
4199	3.206682052
4200	3.206682133
4201	3.206676492
4202	3.206676893
4203	3.206438852
4204	3.206641277
4205	3.206631653
4206	3.206641006
4207	3.206641089
4208	3.206641172
4209	3.206552087
4210	3.206552492
4211	3.206552895
4212	3.206297643
4213	3.206446665
4214	3.206229557
4215	3.206228629
4216	3.206228678
4217	3.206058541
4218	3.206058429
4219	3.205817656
4220	3.205818118
4221	3.205806412
4222	3.205806467
4223	3.205637993
4224	3.205470378
4225	3.205470408
4226	3.205452061
4227	3.205253372
4228	3.20502024
4229	3.205019248
4230	3.205049379
4231	3.205049301
4232	3.20488071
4233	3.20453386
4234	3.204533991
4235	3.204368652
4236	3.204368258
4237	3.204367492
4238	3.204370291
4239	3.204369529
4240	3.204369629
4241	3.204303857
4242	3.204303961
4243	3.204139868
4244	3.204140033
4245	3.204139145
4246	3.204339876
4247	3.204368881
4248	3.204368879
4249	3.204397563
4250	3.204375981
4251	3.204292542
4252	3.204292686
4253	3.204130702
4254	3.204236749
4255	3.203584142
4256	3.20359253
4257	3.203571131
4258	3.203676342
4259	3.203676381
4260	3.20368478
4261	3.203638441
4262	3.203667535
4263	3.203646267
4264	3.203646084
4265	3.203644461
4266	3.203655637
4267	3.20369057
4268	3.203691066
4269	3.203669863
4270	3.203671038
4271	3.203671418
4272	3.203671895
4273	3.203671676
4274	3.203511121
4275	3.203509627
4276	3.203510013
4277	3.203350269
4278	3.203349146
4279	3.203328043
4280	3.203169079
4281	3.203177655
4282	3.203176411
4283	3.203018147
4284	3.203017975
4285	3.203018497
4286	3.203027132
4287	3.202801181
4288	3.202801598
4289	3.202802012
4290	3.202697409
4291	3.202724934
4292	3.202723418
4293	3.202344708
4294	3.202344529
4295	3.202344688
4296	3.202344725
4297	3.202388111
4298	3.202401203
4299	3.20240107
4300	3.202409691
4301	3.202351404
4302	3.202350451
4303	3.202125613
4304	3.202124427
4305	3.202115658
4306	3.202115697
4307	3.202115857
4308	3.202116018
4309	3.202115842
4310	3.202116039
4311	3.202097346
4312	3.202097502
4313	3.202097324
4314	3.20209736
4315	3.202106063
4316	3.202106218
4317	3.20208731
4318	3.202066262
4319	3.202065089
4320	3.20204413
4321	3.202044283
4322	3.202044101
4323	3.202052766
4324	3.202450746
4325	3.202459394
4326	3.202457947
4327	3.202343612
4328	3.201823877
4329	3.201814436
4330	3.201814614
4331	3.201814757
4332	3.201814932
4333	3.201815073
4334	3.201823665
4335	3.201823685
4336	3.201822284
4337	3.201830844
4338	3.201830649
4339	3.201674711
4340	3.201674859
4341	3.201601977
4342	3.201602007
4343	3.201602187
4344	3.201435082
4345	3.201414272
4346	3.20151244
4347	3.201512239
4348	3.201527242
4349	3.201527263
4350	3.201527406
4351	3.201527577
4352	3.201454924
4353	3.201455084
4354	3.201435016
4355	3.201031707
4356	3.201056953
4357	3.201059688
4358	3.200899993
4359	3.200898079
4360	3.200829164
4361	3.200829308
4362	3.200808522
4363	3.200815753
4364	3.200824268
4365	3.200604655
4366	3.200603603
4367	3.200582923
4368	3.200583038
4369	3.200583153
4370	3.200363444
4371	3.200308736
4372	3.200299351
4373	3.200313751
4374	3.20030677
4375	3.200395074
4376	3.20039341
4377	3.200393554
4378	3.200528175
4379	3.200535249
4380	3.200535027
4381	3.200516426
4382	3.200516563
4383	3.200519901
4384	3.200520031
4385	3.200520129
4386	3.200520107
4387	3.200520206
4388	3.200520741
4389	3.200632824
4390	3.200685698
4391	3.200685805
4392	3.200533704
4393	3.200533671
4394	3.200513123
4395	3.200513093
4396	3.200513063
4397	3.20036171
4398	3.20035992
4399	3.200359903
4400	3.200360007
4401	3.200358233
4402	3.200392221
4403	3.200392328
4404	3.200176684
4405	3.200561935
4406	3.20056204
4407	3.200565888
4408	3.20056398
4409	3.20075387
4410	3.200751825
4411	3.200751924
4412	3.200602597
4413	3.200582093
4414	3.200582207
4415	3.200582343
4416	3.200582477
4417	3.200669469
4418	3.200667888
4419	3.200667994
4420	3.200214122
4421	3.200316792
4422	3.2001686
4423	3.200148134
4424	3.200146323
4425	3.200146432
4426	3.200214583
4427	3.200212815
4428	3.200195655
4429	3.20019576
4430	3.200194041
4431	3.200184117
4432	3.200184208
4433	3.200163878
4434	3.20016241
4435	3.200162524
4436	3.200160766
4437	3.200159017
4438	3.200159129
4439	3.200159221
4440	3.200011765
4441	3.200011753
4442	3.199909232
4443	3.199909346
4444	3.199909439
4445	3.199762658
4446	3.19961662
4447	3.199596416
4448	3.199576301
4449	3.199556275
4450	3.199537036
4451	3.199537157
4452	3.199505705
4453	3.199505816
4454	3.199485874
4455	3.199484067
4456	3.199482879
4457	3.199337388
4458	3.199318528
4459	3.199294835
4460	3.199278796
4461	3.198391042
4462	3.198391127
4463	3.198371254
4464	3.198371226
4465	3.198371313
4466	3.198371415
4467	3.198207503
4468	3.198125133
4469	3.197980407
4470	3.197980505
4471	3.1979785
4472	3.197978468
4473	3.197958698
4474	3.197941287
4475	3.198095678
4476	3.198095764
4477	3.198093881
4478	3.197885185
4479	3.197885279
4480	3.197885373
4481	3.197877528
4482	3.197875771
4483	3.197875861
4484	3.19787595
4485	3.197874047
4486	3.197874135
4487	3.197753327
4488	3.19775341
4489	3.197610063
4490	3.197610045
4491	3.197608166
4492	3.197608147
4493	3.197608241
4494	3.197608347
4495	3.19760633
4496	3.197606435
4497	3.197406785
4498	3.197406873
4499	3.197610789
4500	3.197610886
4501	3.197610969
4502	3.197608443
4503	3.197606075
4504	3.197606171
4505	3.197173083
4506	3.197173031
4507	3.197173105
4508	3.196965335
4509	3.196965803
4510	3.196966267
4511	3.196966311
4512	3.196262579
4513	3.196262644
4514	3.196262707
4515	3.196339933
4516	3.19633998
4517	3.196337352
4518	3.196334738
4519	3.196332054
4520	3.196436908
4521	3.196229436
4522	3.19622984
4523	3.196227564
4524	3.196227965
4525	3.196225515
4526	3.196225913
4527	3.196217588
4528	3.196145929
4529	3.196146216
4530	3.19619391
4531	3.196034425
4532	3.195893501
4533	3.195893574
4534	3.195891128
4535	3.195888701
4536	3.195886376
4537	3.195884064
4538	3.195927243
4539	3.19592731
4540	3.195776965
4541	3.195777244
4542	3.195777301
4543	3.195777577
4544	3.19577785
4545	3.195777903
4546	3.195637998
4547	3.195590567
4548	3.195590982
4549	3.195591076
4550	3.195591388
4551	3.195591698
4552	3.195542282
4553	3.195539685
4554	3.195539764
4555	3.19553707
4556	3.195657981
4557	3.195655591
4558	3.195655889
4559	3.195656184
4560	3.195656574
4561	3.195656962
4562	3.195654306
4563	3.195654378
4564	3.195654762
4565	3.195652295
4566	3.195649848
4567	3.195647417
4568	3.195647485
4569	3.195647552
4570	3.195434666
4571	3.19543472
4572	3.195432556
4573	3.195432826
4574	3.195293615
4575	3.195387149
4576	3.195385031
4577	3.195385303
4578	3.195385356
4579	3.195383246
4580	3.195383612
4581	3.194832849
4582	3.194816205
4583	3.194796376
4584	3.194808778
4585	3.19480883
4586	3.194803112
4587	3.194803167
4588	3.194803545
4589	3.194803597
4590	3.194803648
4591	3.194803699
4592	3.194803749
4593	3.194668602
4594	3.194668656
4595	3.194665979
4596	3.194671252
4597	3.194671412
4598	3.194668751
4599	3.194666105
4600	3.194666151
4601	3.194666197
4602	3.194666243
4603	3.194681759
4604	3.194681798
4605	3.194729042
4606	3.194726025
4607	3.19472638
4608	3.194726412
4609	3.194726443
4610	3.194726692
4611	3.194684274
4612	3.194554184
4613	3.194550718
4614	3.194550965
4615	3.19438501
4616	3.194385244
4617	3.194424842
4618	3.194424859
4619	3.194424875
4620	3.194288191
4621	3.194288538
4622	3.194288883
4623	3.194289125
4624	3.194268168
4625	3.194222915
4626	3.194397999
4627	3.19439447
4628	3.194394779
4629	3.194388534
4630	3.194301269
4631	3.194091984
4632	3.194091977
4633	3.19408229
4634	3.194082281
4635	3.194082273
4636	3.194078603
4637	3.194078595
4638	3.194036072
4639	3.194032406
4640	3.194032376
4641	3.19405355
4642	3.194053848
4643	3.194054145
4644	3.194054108
4645	3.194020787
4646	3.194021098
4647	3.194024714
4648	3.194020976
4649	3.193817691
4650	3.19381379
4651	3.193814014
4652	3.193816289
4653	3.193816291
4654	3.193812416
4655	3.193704392
4656	3.193704395
4657	3.193700463
4658	3.193701795
4659	3.193561094
4660	3.193359725
4661	3.193359973
4662	3.193226796
4663	3.193456414
4664	3.193456671
4665	3.193490986
4666	3.193491026
4667	3.193487287
4668	3.193487326
4669	3.193487364
4670	3.193487402
4671	3.193325819
4672	3.193326061
4673	3.193326403
4674	3.19332685
4675	3.193326872
4676	3.193194697
4677	3.193186323
4678	3.193166687
4679	3.193021332
4680	3.193012678
4681	3.193013017
4682	3.193013354
4683	3.193013378
4684	3.193013403
4685	3.193013737
4686	3.193005779
4687	3.192969856
4688	3.192852031
4689	3.19284869
4690	3.192962757
4691	3.192962789
4692	3.192959173
4693	3.192955589
4694	3.192982184
4695	3.192978585
4696	3.19296079
4697	3.192961033
4698	3.192961062
4699	3.19296109
4700	3.192961118
4701	3.192829764
4702	3.192942246
4703	3.192942284
4704	3.192940289
4705	3.192940317
4706	3.192809999
4707	3.192810355
4708	3.192810708
4709	3.192660666
4710	3.192434836
4711	3.1924352
4712	3.192435561
4713	3.192241892
4714	3.192241943
4715	3.192326644
4716	3.192326808
4717	3.192197524
4718	3.192197589
4719	3.192193884
4720	3.192190499
4721	3.192190564
4722	3.192190628
4723	3.192190806
4724	3.192187149
4725	3.19221297
4726	3.192213342
4727	3.192213395
4728	3.192213764
4729	3.192213815
4730	3.192214181
4731	3.192214229
4732	3.192214277
4733	3.192214324
4734	3.19202142
4735	3.192021794
4736	3.19202206
4737	3.192022114
4738	3.192022482
4739	3.192022847
4740	3.192019226
4741	3.191969182
4742	3.191969434
4743	3.19196959
4744	3.191969631
4745	3.191969672
4746	3.19196604
4747	3.191966081
4748	3.191966331
4749	3.191947604
4750	3.191941464
4751	3.191938658
4752	3.19193869
4753	3.191938721
4754	3.191938752
4755	3.191938783
4756	3.191935255
4757	3.191812095
4758	3.191812561
4759	3.191812598
4760	3.191822627
4761	3.191822665
4762	3.191822912
4763	3.191823263
4764	3.191823297
4765	3.191819606
4766	3.191819757
4767	3.191819792
4768	3.191819826
4769	3.191816161
4770	3.191732269
4771	3.191732302
4772	3.191732335
4773	3.191609991
